,book_idx,goodreads_book_id
7653,7951,2183
7654,7952,7775841
7655,7953,17455541
7656,7954,1242729
7657,7956,12027429
7658,7957,11889938
7659,7958,56066
7660,7959,13925
7661,7960,84552
7662,7961,17407233
7663,7962,88514
7664,7963,15801967
7665,7964,122211
7666,7966,1173576
7667,7967,114152
7668,7968,84351
7669,7969,27999
7670,7970,373925
7671,7971,836984
7672,7973,25200
7673,7974,6609758
7674,7975,238140
7675,7976,173572
7676,7977,6553733
7677,7978,29072594
7678,7979,23492673
7679,7980,153792
7680,7981,114128
7681,7982,215643
7682,7983,25953369
7683,7984,20995
7684,7985,40217
7685,7986,13497991
7686,7987,17661831
7687,7988,20878809
7688,7989,90078
7689,7990,16307
7690,7991,9266793
7691,7993,952
7692,7994,15904
7693,7995,238142
7694,7996,133954
7695,7997,174879
7696,7999,16176
7697,8001,1629007
7698,8002,12107925
7699,8003,287380
7700,8004,21457243
7701,8005,22674493
7702,8006,8664368
7703,8007,238139
7704,8008,1219954
7705,8009,24271
7706,8010,130119
7707,8011,170641
7708,8012,20821299
7709,8013,155981
7710,8014,4950
7711,8015,8646
7712,8017,588234
7713,8018,13152998
7714,8019,28204534
7715,8020,828015
7716,8021,16000980
7717,8022,10765
7718,8023,18635039
7719,8024,66933
7720,8025,41698
7721,8026,974122
7722,8027,58728
7723,8028,20174424
7724,8029,512475
7725,8030,114701
7726,8031,33723
7727,8032,21025
7728,8033,160830
7729,8034,36159
7730,8035,13593526
7731,8036,752994
7732,8038,60937
7733,8039,9542259
7734,8041,2948832
7735,8042,26721568
7736,8043,28686840
7737,8044,12357
7738,8045,13593553
7739,8046,126061
7740,8047,823412
7741,8048,20253
7742,8049,2992069
7743,8050,6282334
7744,8051,46913
7745,8052,38739
7746,8053,112693
7747,8055,12254379
7748,8056,140345
7749,8058,22402972
7750,8059,13414594
7751,8060,12926432
7752,8061,116445
7753,8063,113576
7754,8064,27213163
7755,8065,94672
7756,8066,39032
7757,8067,64960
7758,8068,58547
7759,8069,17333279
7760,8070,28703
7761,8071,267972
7762,8072,3673357
7763,8073,21324
7764,8074,41962
7765,8075,184324
7766,8076,10822174
7767,8077,138399
7768,8078,59780
7769,8079,60935
7770,8080,190999
7771,8081,7476122
7772,8082,175113
7773,8083,33293
7774,8084,153781
7775,8085,16233105
7776,8086,104101
7777,8087,162086
7778,8088,18340482
7779,8089,350065
7780,8090,4618898
7781,8091,8008928
7782,8092,15760
7783,8093,226858
7784,8094,6647312
7785,8095,26581
7786,8096,94510
7787,8097,1116393
7788,8098,14358
7789,8099,10757806
7790,8101,25337081
7791,8102,176788
7792,8103,161656
7793,8104,23341862
7794,8105,13003565
7795,8106,44796
7796,8108,23753
7797,8110,11831
7798,8111,763429
7799,8112,16299991
7800,8113,9998
7801,8114,77298
7802,8115,25005214
7803,8116,22418
7804,8118,18163646
7805,8119,56594
7806,8120,9862761
7807,8121,9429531
7808,8122,12107927
7809,8123,10365343
7810,8124,5981872
7811,8125,127712
7812,8126,6193
7813,8127,16948
7814,8128,20438825
7815,8129,1776251
7816,8130,41701
7817,8131,18892
7818,8132,37302
7819,8133,478657
7820,8134,96594
7821,8135,820956
7822,8136,25828204
7823,8137,27864391
7824,8138,17675031
7825,8139,5481
7826,8140,40483
7827,8141,45106
7828,8142,425124
7829,8145,337623
7830,8146,17835351
7831,8147,23221
7832,8148,7707
7833,8149,22028
7834,8150,12157365
7835,8151,265264
7836,8152,37187
7837,8153,28734
7838,8155,527744
7839,8156,160848
7840,8157,13614
7841,8158,103111
7842,8159,12617
7843,8160,19307
7844,8161,12923
7845,8162,40471
7846,8163,16175040
7847,8164,40992
7848,8165,23503361
7849,8166,10878
7850,8167,47730
7851,8168,11830394
7852,8169,119838
7853,8170,6287290
7854,8171,1011359
7855,8172,176326
7856,8173,1206073
7857,8174,4830
7858,8175,8745
7859,8176,615921
7860,8178,4076
7861,8179,17899392
7862,8180,107029
7863,8181,12878300
7864,8182,7879278
7865,8183,20890479
7866,8184,15559
7867,8185,116053
7868,8186,4808763
7869,8187,52783
7870,8188,9654
7871,8189,9349915
7872,8190,4765642
7873,8191,6694
7874,8192,17934521
7875,8193,671724
7876,8194,106882
7877,8195,289601
7878,8197,22693231
7879,8198,78971
7880,8199,13105527
7881,8200,56913
7882,8201,204045
7883,8202,347577
7884,8203,16056862
7885,8204,29991719
7886,8205,6239873
7887,8206,31175
7888,8207,9815702
7889,8208,4653511
7890,8209,132391
7891,8210,207687
7892,8211,330760
7893,8212,181400
7894,8213,419103
7895,8214,16341
7896,8215,392217
7897,8216,126066
7898,8217,236056
7899,8218,17233800
7900,8219,7993566
7901,8220,65336
7902,8221,77786
7903,8222,6449422
7904,8223,20439328
7905,8224,85989
7906,8225,341281
7907,8226,17934385
7908,8227,4071018
7909,8228,419083
7910,8229,12968662
7911,8230,3064985
7912,8231,10395
7913,8232,45974
7914,8233,12791521
7915,8234,12475019
7916,8235,583924
7917,8236,20980959
7918,8237,7940589
7919,8238,32349
7920,8239,4769247
7921,8240,112879
7922,8241,168814
7923,8242,158988
7924,8243,1233478
7925,8244,171624
7926,8245,158944
7927,8246,3240691
7928,8247,7862725
7929,8248,27208
7930,8249,4285768
7931,8250,273512
7932,8251,13522957
7933,8252,87424
7934,8253,9998705
7935,8254,23453099
7936,8255,1566705
7937,8256,770040
7938,8257,18594594
7939,8258,165053
7940,8259,1918702
7941,8260,348632
7942,8261,45181
7943,8262,18387597
7944,8263,559889
7945,8264,23299512
7946,8265,8456124
7947,8266,5628753
7948,8267,17838528
7949,8268,43799
7950,8269,6654104
7951,8270,13239822
7952,8271,50001
7953,8272,12449167
7954,8273,29008738
7955,8274,92845
7956,8275,16076
7957,8276,2296567
7958,8277,6688087
7959,8278,721003
7960,8279,39799
7961,8280,825473
7962,8281,29430788
7963,8282,138684
7964,8283,76179
7965,8284,440960
7966,8285,101255
7967,8286,668710
7968,8287,9962040
7969,8288,577283
7970,8289,18931
7971,8290,1347837
7972,8291,9712341
7973,8292,25056528
7974,8293,7081
7975,8294,3291
7976,8295,7579
7977,8296,11821514
7978,8297,33906
7979,8298,18108795
7980,8299,23287179
7981,8300,13252406
7982,8301,504369
7983,8302,13235689
7984,8303,18404093
7985,8304,10006
7986,8305,40526
7987,8306,22027055
7988,8307,1022866
7989,8308,539282
7990,8309,78629
7991,8310,25663717
7992,8312,5771014
7993,8313,18693753
7994,8314,23745189
7995,8315,16396
7996,8316,534415
7997,8317,6045456
7998,8318,7908638
7999,8319,68496
8000,8320,13617
8001,8321,10532477
8002,8322,18956
8003,8323,155712
8004,8324,22886113
8005,8325,18090147
8006,8326,7116709
8007,8327,17332564
8008,8328,7062
8009,8329,8720917
8010,8330,343718
8011,8331,153783
8012,8332,15823426
8013,8333,3757
8014,8334,18090150
8015,8335,74862
8016,8336,74406
8017,8337,2324124
8018,8338,7683254
8019,8339,41958
8020,8340,9529502
8021,8342,824318
8022,8344,12988016
8023,8345,17910544
8024,8346,61834
8025,8347,6944566
8026,8348,13061
8027,8349,6303733
8028,8350,6634409
8029,8351,10108463
8030,8352,18111281
8031,8353,252938
8032,8354,11690
8033,8355,287655
8034,8356,1990
8035,8357,71870
8036,8358,6251012
8037,8359,133488
8038,8360,5845
8039,8361,25852784
8040,8362,13565676
8041,8363,17835773
8042,8364,21416690
8043,8365,112322
8044,8366,9526
8045,8367,541341
8046,8368,3130430
8047,8369,3700085
8048,8370,228199
8049,8371,8343444
8050,8372,623976
8051,8373,13163846
8052,8374,2068
8053,8375,68452
8054,8376,244102
8055,8377,12926132
8056,8378,22725443
8057,8379,386142
8058,8380,21414439
8059,8381,4813
8060,8382,13513205
8061,8383,225343
8062,8384,13528417
8063,8385,92375
8064,8386,39801
8065,8387,28485
8066,8388,52872
8067,8389,12073
8068,8390,9915707
8069,8392,68524
8070,8393,21518679
8071,8395,579696
8072,8396,294044
8073,8397,29484
8074,8398,79016
8075,8399,53200
8076,8400,179033
8077,8401,8074967
8078,8402,31795
8079,8403,110763
8080,8404,242157
8081,8405,841973
8082,8406,17570105
8083,8407,8712343
8084,8408,18467818
8085,8409,2176735
8086,8410,164723
8087,8411,104737
8088,8412,40271
8089,8413,17262236
8090,8414,511240
8091,8415,35476
8092,8416,6326920
8093,8417,1050383
8094,8418,252999
8095,8419,107017
8096,8420,13112023
8097,8421,2967316
8098,8422,47944
8099,8423,2637138
8100,8424,6506307
8101,8426,8389671
8102,8427,42407
8103,8428,13623777
8104,8429,160194
8105,8430,372384
8106,8431,3972
8107,8432,3872
8108,8433,23398961
8109,8434,71622
8110,8435,14060046
8111,8436,10790276
8112,8437,6345760
8113,8438,31178
8114,8439,23289
8115,8440,5607622
8116,8441,16150996
8117,8442,7831742
8118,8443,4946005
8119,8444,73906
8120,8445,13063
8121,8446,18323154
8122,8447,92956
8123,8448,6751356
8124,8449,3556419
8125,8450,26661
8126,8451,5946
8127,8452,22131009
8128,8454,30125
8129,8455,44559
8130,8456,77477
8131,8457,12900491
8132,8458,11237412
8133,8459,28760
8134,8460,25773504
8135,8461,10799881
8136,8462,3698601
8137,8463,60471
8138,8464,133767
8139,8465,7824768
8140,8466,16158527
8141,8467,13593555
8142,8468,251665
8143,8469,151926
8144,8470,682793
8145,8471,208036
8146,8472,15793231
8147,8473,13065
8148,8474,128940
8149,8475,6763961
8150,8476,351023
8151,8477,981463
8152,8478,125502
8153,8479,4212386
8154,8480,11133791
8155,8481,2747288
8156,8482,17569860
8157,8483,7980
8158,8484,4224060
8159,8485,24611425
8160,8486,18752959
8161,8487,17443673
8162,8488,2159007
8163,8489,797094
8164,8490,92846
8165,8491,676
8166,8492,12924253
8167,8493,17970255
8168,8494,61909
8169,8495,384457
8170,8496,6493321
8171,8497,7992363
8172,8498,22693222
8173,8499,17455815
8174,8500,16127237
8175,8501,11864728
8176,8502,80890
8177,8503,231560
8178,8504,10844125
8179,8505,18392
8180,8506,6080889
8181,8507,11229
8182,8508,13417946
8183,8509,103815
8184,8510,13502970
8185,8511,769658
8186,8512,129565
8187,8513,43352
8188,8514,7521400
8189,8515,12349
8190,8516,60925
8191,8518,401876
8192,8519,18045473
8193,8520,22749539
8194,8521,428862
8195,8522,70561
8196,8523,270032
8197,8524,6080420
8198,8525,592089
8199,8526,8158992
8200,8527,8105569
8201,8528,36064
8202,8529,7124101
8203,8530,20082
8204,8531,2530
8205,8532,153136
8206,8533,23507745
8207,8534,599090
8208,8535,6021523
8209,8536,331695
8210,8537,71458
8211,8538,43797
8212,8539,9266769
8213,8540,142545
8214,8541,210243
8215,8542,148769
8216,8543,7783191
8217,8544,84842
8218,8545,608906
8219,8546,1833852
8220,8547,13531024
8221,8548,4924862
8222,8549,23197346
8223,8550,29103028
8224,8551,11436
8225,8552,8492907
8226,8553,13597723
8227,8554,87425
8228,8555,39798
8229,8556,2073686
8230,8557,844051
8231,8558,1015311
8232,8559,19049
8233,8560,15954540
8234,8561,891812
8235,8562,22886868
8236,8563,54620
8237,8564,115476
8238,8565,13333093
8239,8566,13621
8240,8568,15767586
8241,8569,59142
8242,8570,19552
8243,8571,82991
8244,8572,11387392
8245,8573,7906105
8246,8574,1211904
8247,8576,8046680
8248,8577,394683
8249,8578,15806231
8250,8579,22929741
8251,8580,502295
8252,8581,25664459
8253,8583,10421530
8254,8584,920780
8255,8585,10518423
8256,8586,17667561
8257,8587,432
8258,8588,87264
8259,8589,7264206
8260,8590,773514
8261,8591,2152871
8262,8592,39933
8263,8593,12040447
8264,8594,20705702
8265,8595,1689469
8266,8596,301023
8267,8597,34548
8268,8598,1898916
8269,8599,1821187
8270,8600,16248196
8271,8601,1296415
8272,8602,13601550
8273,8603,901680
8274,8604,48697
8275,8605,9677870
8276,8606,828483
8277,8607,43929
8278,8608,724371
8279,8610,80449
8280,8611,133017
8281,8612,10604115
8282,8614,13007638
8283,8615,21394850
8284,8616,62032
8285,8617,530793
8286,8618,10659536
8287,8619,489972
8288,8620,18655937
8289,8621,13363270
8290,8622,61665
8291,8623,6433836
8292,8624,46917
8293,8625,78408
8294,8626,194618
8295,8627,25663888
8296,8628,11757975
8297,8629,7940591
8298,8630,31271
8299,8631,736376
8300,8632,29022
8301,8633,18039755
8302,8634,360562
8303,8635,192214
8304,8636,24767
8305,8637,3545387
8306,8638,15811520
8307,8639,93575
8308,8640,17158532
8309,8641,18129852
8310,8642,287861
8311,8643,10399742
8312,8644,6659254
8313,8645,204479
8314,8646,776159
8315,8647,232958
8316,8648,22571612
8317,8649,616318
8318,8650,10084
8319,8651,295169
8320,8652,93436
8321,8653,587638
8322,8654,9476510
8323,8655,129984
8324,8656,17936925
8325,8657,15818333
8326,8658,531421
8327,8659,9526658
8328,8660,9670094
8329,8661,60932
8330,8662,16164271
8331,8663,56674
8332,8664,1034605
8333,8665,28239
8334,8666,653711
8335,8667,13546173
8336,8668,2865944
8337,8669,11099729
8338,8670,26072609
8339,8671,23208397
8340,8672,644655
8341,8673,12019355
8342,8674,792938
8343,8675,1862313
8344,8676,152662
8345,8677,15723286
8346,8678,22551743
8347,8679,11432
8348,8680,16256
8349,8681,110871
8350,8682,10209997
8351,8683,17557143
8352,8684,28965131
8353,8685,129798
8354,8686,77427
8355,8687,665
8356,8688,2449962
8357,8689,3479967
8358,8690,6928893
8359,8691,15050
8360,8692,6674372
8361,8693,1158706
8362,8694,10929432
8363,8695,251446
8364,8696,10506
8365,8697,25332115
8366,8698,194870
8367,8699,1275105
8368,8700,280958
8369,8701,3115070
8370,8702,385255
8371,8703,42641
8372,8704,8643407
8373,8705,6878614
8374,8706,214333
8375,8707,11737387
8376,8708,16077150
8377,8709,12022496
8378,8710,21530229
8379,8711,25222064
8380,8713,751635
8381,8714,16065538
8382,8715,28922
8383,8716,1528410
8384,8717,18052985
8385,8718,25176
8386,8719,11714997
8387,8720,2372
8388,8721,26116430
8389,8722,17978144
8390,8723,2187270
8391,8724,15728721
8392,8725,296264
8393,8726,7997069
8394,8727,563458
8395,8728,185289
8396,8729,7099389
8397,8730,166101
8398,8731,109499
8399,8732,194808
8400,8733,95659
8401,8734,4660
8402,8735,6150530
8403,8736,769712
8404,8737,198511
8405,8738,15732712
8406,8739,78960
8407,8740,16248223
8408,8741,34941
8409,8743,23844390
8410,8744,266765
8411,8745,294613
8412,8746,254799
8413,8747,3243517
8414,8748,10429025
8415,8750,15985392
8416,8751,829313
8417,8752,816752
8418,8753,6303704
8419,8755,2230284
8420,8756,11851522
8421,8757,22431039
8422,8758,17707654
8423,8759,143513
8424,8760,107670
8425,8761,21411887
8426,8762,40313
8427,8763,3173125
8428,8764,284195
8429,8765,99218
8430,8766,99452
8431,8767,892295
8432,8768,18693621
8433,8769,8793878
8434,8770,760205
8435,8771,20768868
8436,8772,441618
8437,8774,25772000
8438,8775,78674
8439,8776,2235597
8440,8777,10868182
8441,8778,122212
8442,8779,8369681
8443,8780,13074
8444,8781,22175
8445,8782,760110
8446,8783,456057
8447,8784,16299341
8448,8785,46460
8449,8786,7999
8450,8787,14028
8451,8788,122574
8452,8789,66470
8453,8790,893731
8454,8791,17877
8455,8792,342667
8456,8793,1045757
8457,8794,47922
8458,8795,20820995
8459,8796,9893355
8460,8797,481462
8461,8798,239917
8462,8799,3276072
8463,8800,22304
8464,8801,12786
8465,8802,12598982
8466,8803,1667423
8467,8804,50453
8468,8805,37619
8469,8806,21531503
8470,8807,8575295
8471,8808,13547234
8472,8809,17406847
8473,8810,31493
8474,8811,817199
8475,8812,13051316
8476,8813,4599
8477,8814,436806
8478,8815,4609710
8479,8816,95144
8480,8817,11446
8481,8818,46201
8482,8819,8843801
8483,8820,105189
8484,8821,18079757
8485,8822,131830
8486,8823,37298
8487,8824,24961531
8488,8825,209966
8489,8826,17926775
8490,8827,13167847
8491,8828,228194
8492,8829,43345
8493,8830,100322
8494,8831,32636
8495,8832,789559
8496,8833,17166702
8497,8835,6452806
8498,8836,3760
8499,8837,2978
8500,8838,23492288
8501,8839,349929
8502,8840,47701
8503,8841,23232
8504,8842,428223
8505,8843,7507908
8506,8844,6713071
8507,8845,8701960
8508,8846,96642
8509,8848,19001
8510,8849,2049
8511,8850,15985372
8512,8852,168569
8513,8853,95602
8514,8854,198863
8515,8855,25052
8516,8856,6328
8517,8857,459386
8518,8858,121715
8519,8859,114141
8520,8860,241934
8521,8861,23355896
8522,8862,296298
8523,8863,3762
8524,8864,239509
8525,8865,1251032
8526,8866,41918
8527,8867,16333
8528,8868,24465724
8529,8869,119247
8530,8871,107773
8531,8872,269795
8532,8873,6855294
8533,8874,170529
8534,8875,6691426
8535,8876,67657
8536,8877,23885
8537,8878,158141
8538,8879,22420
8539,8880,15762186
8540,8881,300905
8541,8882,420739
8542,8883,6193923
8543,8884,22635858
8544,8885,925367
8545,8886,15810910
8546,8887,246546
8547,8890,51364
8548,8891,33288638
8549,8892,13658
8550,8893,6497645
8551,8894,22535533
8552,8895,82397
8553,8896,774060
8554,8897,80631
8555,8898,119239
8556,8899,18089975
8557,8900,3925836
8558,8901,47780
8559,8902,762462
8560,8903,422452
8561,8904,7897620
8562,8905,2677
8563,8906,60551
8564,8907,85679
8565,8908,10357792
8566,8909,1210754
8567,8910,17570538
8568,8911,7203669
8569,8912,12065943
8570,8913,10306358
8571,8914,2067
8572,8915,765427
8573,8916,8142508
8574,8917,15752757
8575,8918,17225311
8576,8919,25148
8577,8920,105744
8578,8921,289695
8579,8922,126583
8580,8923,833550
8581,8924,17255186
8582,8925,17287009
8583,8926,10508526
8584,8927,47304
8585,8928,2120783
8586,8929,1823
8587,8930,15161
8588,8931,8281069
8589,8932,22609522
8590,8933,621
8591,8934,9415951
8592,8935,13153693
8593,8936,227570
8594,8937,18404248
8595,8938,1331653
8596,8939,392563
8597,8941,9403947
8598,8942,18213403
8599,8943,40293
8600,8944,32529
8601,8945,46292
8602,8947,8879121
8603,8948,32812
8604,8949,72148
8605,8950,633270
8606,8951,11784281
8607,8952,125542
8608,8955,125540
8609,8956,6055063
8610,8957,17331828
8611,8958,24473763
8612,8959,12878667
8613,8960,116356
8614,8961,7818881
8615,8962,149621
8616,8963,4059448
8617,8964,58033
8618,8965,373606
8619,8966,21795430
8620,8967,1931915
8621,8968,331701
8622,8969,61915
8623,8970,21873331
8624,8971,93808
8625,8972,9865
8626,8973,8584913
8627,8974,45760
8628,8975,39664
8629,8976,8570787
8630,8977,121792
8631,8978,162823
8632,8979,2508164
8633,8980,18143968
8634,8981,2147714
8635,8982,1268348
8636,8983,981161
8637,8984,6678884
8638,8985,2983562
8639,8986,32428
8640,8988,300044
8641,8989,15818164
8642,8991,109520
8643,8992,9757266
8644,8993,13030356
8645,8994,8087
8646,8995,4339
8647,8996,8755555
8648,8997,292740
8649,8998,2474084
8650,8999,43357
8651,9000,6922622
8652,9001,402017
8653,9002,6457229
8654,9003,86524
8655,9004,24903919
8656,9005,116236
8657,9006,6344423
8658,9007,46182
8659,9008,13580846
8660,9009,71869
8661,9010,7967299
8662,9012,9182478
8663,9013,760025
8664,9014,7831145
8665,9015,12063467
8666,9016,39916
8667,9017,2437710
8668,9018,10090
8669,9019,10161216
8670,9020,24929
8671,9021,239239
8672,9022,1503274
8673,9023,72003
8674,9024,5942
8675,9025,268559
8676,9027,20706320
8677,9028,21483760
8678,9029,12583975
8679,9030,10378106
8680,9031,4099
8681,9032,1421046
8682,9033,25877663
8683,9034,15762975
8684,9035,24724
8685,9036,3710603
8686,9037,29486
8687,9038,3491072
8688,9039,24396884
8689,9040,16114862
8690,9041,18310201
8691,9042,975119
8692,9043,43780
8693,9044,846066
8694,9045,12710035
8695,9046,94299
8696,9047,2002
8697,9048,395220
8698,9049,13226173
8699,9050,1376220
8700,9051,16061295
8701,9052,17465470
8702,9053,10364994
8703,9054,25790
8704,9055,7234828
8705,9056,6987558
8706,9057,320700
8707,9058,55018
8708,9059,6389257
8709,9060,348564
8710,9061,8070049
8711,9062,734542
8712,9063,23719479
8713,9064,9592213
8714,9065,38529
8715,9067,237114
8716,9068,65070
8717,9069,177515
8718,9070,473623
8719,9071,24189224
8720,9072,896623
8721,9073,13809
8722,9074,7199667
8723,9075,2350129
8724,9076,13316328
8725,9077,355190
8726,9078,450836
8727,9079,227492
8728,9080,807968
8729,9081,144773
8730,9082,4261
8731,9083,32987
8732,9084,581125
8733,9085,74270
8734,9086,1258121
8735,9087,948526
8736,9088,17181905
8737,9089,4566934
8738,9090,17348985
8739,9091,13620
8740,9092,7736086
8741,9093,13230263
8742,9094,57736
8743,9095,241387
8744,9096,21913812
8745,9097,10439703
8746,9098,18781540
8747,9099,122781
8748,9100,13649056
8749,9101,105687
8750,9102,15561
8751,9103,467032
8752,9105,9553503
8753,9106,10870589
8754,9107,17504320
8755,9108,22857396
8756,9109,13170021
8757,9110,4364
8758,9111,831470
8759,9112,10105
8760,9113,132314
8761,9114,8286216
8762,9115,31300
8763,9116,59882
8764,9117,17707603
8765,9118,43841
8766,9119,533675
8767,9120,13573419
8768,9121,15768536
8769,9122,5697
8770,9123,900070
8771,9124,502406
8772,9125,106859
8773,9126,22995
8774,9127,9065265
8775,9128,23960
8776,9129,17449197
8777,9130,18161265
8778,9131,129618
8779,9132,62479
8780,9133,132152
8781,9134,7614747
8782,9135,13568619
8783,9136,121809
8784,9137,477338
8785,9138,5417
8786,9140,9329354
8787,9141,6517407
8788,9142,7252
8789,9143,85321
8790,9144,17333237
8791,9145,7261549
8792,9146,228198
8793,9147,111306
8794,9148,50750
8795,9149,17192373
8796,9150,615233
8797,9151,531197
8798,9152,8803932
8799,9153,14781219
8800,9154,227590
8801,9155,765193
8802,9156,110692
8803,9157,44543
8804,9158,60220
8805,9159,11235783
8806,9160,1087205
8807,9161,37377
8808,9162,11104030
8809,9163,20886354
8810,9164,22895264
8811,9165,6953500
8812,9167,366337
8813,9169,241969
8814,9170,33729
8815,9171,17801
8816,9172,27298
8817,9173,15059301
8818,9174,99461
8819,9175,44360
8820,9176,5556595
8821,9177,302998
8822,9178,11544466
8823,9179,64949
8824,9181,6452731
8825,9182,22608582
8826,9183,6916963
8827,9184,6505109
8828,9185,33726
8829,9186,4016515
8830,9187,393060
8831,9188,349129
8832,9189,14367051
8833,9190,54120
8834,9191,5996209
8835,9192,697210
8836,9193,543505
8837,9194,76668
8838,9195,13543138
8839,9196,11318
8840,9197,24761
8841,9198,127249
8842,9199,2854962
8843,9200,38548
8844,9201,17727276
8845,9202,137894
8846,9203,9854
8847,9204,11076123
8848,9205,15655
8849,9206,13132816
8850,9207,22040598
8851,9208,22504701
8852,9209,160988
8853,9210,7296271
8854,9211,1105093
8855,9212,21327
8856,9213,98687
8857,9214,15836
8858,9215,15549
8859,9216,376613
8860,9217,13115995
8861,9218,5291189
8862,9219,300650
8863,9220,9722217
8864,9221,71984
8865,9223,25866725
8866,9224,161846
8867,9226,2306910
8868,9227,7894870
8869,9228,19156898
8870,9229,988170
8871,9230,298816
8872,9231,400
8873,9232,18990
8874,9233,1593623
8875,9234,16148938
8876,9235,13105
8877,9236,820394
8878,9237,8172
8879,9238,141935
8880,9239,45369
8881,9241,16029994
8882,9242,61505
8883,9245,6758423
8884,9246,762134
8885,9247,6630751
8886,9248,109515
8887,9249,15902792
8888,9250,152402
8889,9251,24938
8890,9252,432283
8891,9253,68530
8892,9254,275247
8893,9255,16762211
8894,9257,12710106
8895,9258,8288246
8896,9259,13237327
8897,9261,44399
8898,9262,3015764
8899,9263,8526694
8900,9264,822989
8901,9265,8113940
8902,9266,443540
8903,9267,52629
8904,9269,8089
8905,9270,6433344
8906,9271,712807
8907,9272,7090290
8908,9273,17853024
8909,9274,161415
8910,9275,25666046
8911,9276,64732
8912,9278,16130723
8913,9279,111220
8914,9280,1524
8915,9281,16280689
8916,9282,31819
8917,9283,4800764
8918,9284,16136599
8919,9286,33356
8920,9287,126185
8921,9288,313267
8922,9289,52367
8923,9290,145397
8924,9291,95708
8925,9292,23214408
8926,9293,18232495
8927,9294,10541
8928,9295,4887
8929,9296,827497
8930,9297,129327
8931,9298,645180
8932,9299,33144
8933,9300,11429
8934,9301,5068
8935,9302,51715
8936,9303,13270
8937,9304,12737118
8938,9305,20871704
8939,9306,394841
8940,9308,12002819
8941,9310,60080
8942,9311,25614598
8943,9312,541024
8944,9313,20318201
8945,9314,11996019
8946,9315,426030
8947,9316,4633
8948,9317,359461
8949,9318,8163161
8950,9319,604635
8951,9320,8110748
8952,9321,6261270
8953,9322,11324
8954,9323,12039943
8955,9324,11551045
8956,9325,28262024
8957,9327,11913681
8958,9328,12782865
8959,9329,62233
8960,9330,28248
8961,9332,763594
8962,9333,330944
8963,9334,6049585
8964,9335,85425
8965,9336,55229
8966,9337,7159016
8967,9338,595822
8968,9339,25893582
8969,9340,561403
8970,9341,263149
8971,9343,26324
8972,9344,17903381
8973,9345,8437379
8974,9346,289029
8975,9347,659546
8976,9348,10790376
8977,9349,56466
8978,9350,17973653
8979,9351,155370
8980,9352,17673271
8981,9353,10803806
8982,9354,9166877
8983,9355,1820716
8984,9356,122756
8985,9357,72623
8986,9358,91017
8987,9359,71823
8988,9360,170171
8989,9361,5618698
8990,9363,8449698
8991,9364,8720415
8992,9365,107781
8993,9366,12959045
8994,9367,107783
8995,9368,23245594
8996,9370,7987
8997,9371,646195
8998,9372,8152697
8999,9373,13152668
9000,9374,914211
9001,9375,116982
9002,9376,7828781
9003,9377,106124
9004,9378,34451
9005,9379,11738128
9006,9380,20575434
9007,9381,207365
9008,9382,200963
9009,9383,3419808
9010,9384,6911529
9011,9385,764073
9012,9386,17254035
9013,9387,37296
9014,9388,192888
9015,9389,1176884
9016,9390,40136
9017,9391,29906980
9018,9392,7745031
9019,9393,12021559
9020,9394,38703
9021,9395,11940384
9022,9396,155291
9023,9397,41069
9024,9398,6261477
9025,9399,433035
9026,9400,1070527
9027,9401,17478
9028,9402,643988
9029,9403,74997
9030,9404,59887
9031,9405,199532
9032,9406,42691
9033,9407,290628
9034,9408,18580
9035,9409,20168816
9036,9410,24961498
9037,9411,23357188
9038,9413,8150317
9039,9414,8100979
9040,9415,227280
9041,9416,244115
9042,9417,15799151
9043,9420,1468706
9044,9422,8471815
9045,9423,13659
9046,9424,16171259
9047,9426,25241477
9048,9427,313998
9049,9428,513176
9050,9429,457457
9051,9430,550940
9052,9431,74034
9053,9432,61974
9054,9433,153175
9055,9434,1153709
9056,9435,764063
9057,9436,17573684
9058,9437,1175893
9059,9438,35539
9060,9439,92371
9061,9440,630621
9062,9441,134958
9063,9442,571508
9064,9443,10008056
9065,9444,13151283
9066,9445,10049436
9067,9446,112517
9068,9448,125958
9069,9449,20662728
9070,9450,68099
9071,9451,36058
9072,9452,71787
9073,9453,5052
9074,9454,429024
9075,9455,73860
9076,9457,17277800
9077,9458,18420
9078,9459,87280
9079,9460,65113
9080,9461,11445880
9081,9462,41820
9082,9463,5024334
9083,9464,105920
9084,9465,13519844
9085,9467,85310
9086,9468,16312
9087,9469,29236299
9088,9470,51740
9089,9471,73960
9090,9473,10599302
9091,9474,1866046
9092,9475,388018
9093,9476,15818278
9094,9477,89370
9095,9478,21433251
9096,9479,280125
9097,9480,127567
9098,9481,164836
9099,9482,77866
9100,9484,15776904
9101,9485,16084702
9102,9486,8710484
9103,9487,20821249
9104,9488,94064
9105,9489,1838166
9106,9490,38562
9107,9491,13722526
9108,9492,114143
9109,9493,68930
9110,9494,9260507
9111,9495,239381
9112,9496,835155
9113,9497,221298
9114,9498,89186
9115,9499,13056511
9116,9500,17285330
9117,9501,7780
9118,9502,25347
9119,9503,26228034
9120,9504,23363874
9121,9505,6280379
9122,9506,7262166
9123,9507,961831
9124,9508,820517
9125,9509,3690427
9126,9510,6054190
9127,9511,3692151
9128,9512,4530
9129,9513,8857310
9130,9514,5750628
9131,9515,7199
9132,9516,17810
